id,forecast_time,forecast,site,seller_site,product_id
c179e601-3838-4605-9a3d-d30137689034,2025-03-25T11:06:02.973393,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
1f7de05d-d89a-4af9-ba7e-e3b23c10e834,2025-03-25T12:00:30.064538,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
7a82fcd6-1be7-400f-9b9b-204ab6952028,2025-03-25T12:05:59.882076,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
719fbf32-d47a-4151-8a8e-ee26f85d04bc,2025-03-25T13:00:31.550265,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
07cab655-3599-496a-9e1a-db3f3fb6243d,2025-03-25T13:05:59.298788,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
3402de95-087c-47bc-a270-e192882feb68,2025-03-25T14:00:32.732084,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
1d9c9104-d6bc-41f9-9c79-7431fe185f87,2025-03-25T14:05:59.163730,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
6203d52f-c07e-4f77-b2df-6d3f463b6a39,2025-03-25T15:00:32.639408,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
073c1599-c1de-4160-9a0d-50fc6a48eb4b,2025-03-25T15:06:00.454579,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
d3a6dee0-1adc-4365-9c17-79172c158d93,2025-03-25T16:00:30.376615,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
3236b43e-bcf7-4cc5-b19a-f477042c06bd,2025-03-25T16:05:58.824283,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
95a38253-9863-4e4c-8e56-deecbc2fbbf7,2025-03-25T17:00:32.565731,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
eadd7aeb-f91b-47e5-8b4d-bc8ad307ec55,2025-03-25T17:06:00.151048,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
b8ab4fa8-521d-4801-ad81-18d1afaa1e16,2025-03-25T18:00:31.131288,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
4e53a568-8fe5-4164-a93a-13421b78c9a0,2025-03-25T18:06:02.123041,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
3bb12200-dff5-4d81-8871-1c5ec22fe319,2025-03-25T20:30:40.603687,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
2283337c-65d9-47e8-a43e-17b322e36899,2025-03-26T01:34:22.014355,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
7787ee7a-0390-4867-8023-32bea954422f,2025-03-26T01:36:24.853654,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
3476c9de-9c8a-4669-accd-63dd9f300a00,2025-03-26T01:42:37.307809,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
29e7026e-94b2-4d78-b2eb-0ee9072c3f3a,2025-03-26T08:24:53.122584,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
b1d3f423-077c-4225-9fd2-cb907eed9657,2025-03-26T09:00:37.220555,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
963285fc-a7ec-43a9-a66c-788989c4aab9,2025-03-26T10:00:30.100257,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
